Id_Rssd,asOfDate,numLinks,numNodes,numCountries,numOFC,Africa,Caribbean,Central and South America,Central Asia,East Asia,Europe,Middle East,Northern America,South Asia,Southeast Asia and Oceania,A,AB,AC,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
1026632,2006-12-31,51,47,4,3,0,0,0,0,2,5,0,40,0,0,29,0,0,5,2,0,2,2,0,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1026632,2007-03-31,55,51,4,3,0,0,0,0,2,5,0,44,0,0,32,0,0,5,2,0,2,3,0,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1026632,2007-06-30,55,51,4,3,0,0,0,0,2,5,0,44,0,0,32,0,0,5,2,0,2,3,0,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1026632,2007-09-30,34,30,4,3,0,0,0,0,2,5,0,23,0,0,15,0,0,5,2,0,2,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1026632,2011-09-30,26,25,4,2,0,0,0,0,1,2,0,22,0,0,17,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1026632,2011-12-31,26,25,4,2,0,0,0,0,1,2,0,22,0,0,17,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1026632,2012-03-31,26,25,4,2,0,0,0,0,1,2,0,22,0,0,17,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1026632,2012-06-30,26,25,4,2,0,0,0,0,1,2,0,22,0,0,17,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1026632,2012-09-30,26,25,4,2,0,0,0,0,1,2,0,22,0,0,17,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1026632,2012-12-31,58,57,7,5,0,0,0,0,2,3,0,42,0,10,35,0,0,0,15,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1026632,2013-03-31,55,54,6,5,0,0,0,0,2,2,0,40,0,10,33,0,0,0,14,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1026632,2013-06-30,55,54,6,5,0,0,0,0,2,2,0,40,0,10,33,0,0,0,14,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1026632,2013-09-30,54,53,6,5,0,0,0,0,2,2,0,40,0,9,33,0,0,0,13,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1026632,2013-12-31,53,52,6,5,0,0,0,0,2,2,0,39,0,9,32,0,0,0,13,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1026632,2014-03-31,53,52,6,5,0,0,0,0,2,2,0,39,0,9,32,0,0,0,13,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1026632,2014-06-30,51,50,6,5,0,0,0,0,2,2,0,37,0,9,30,0,0,0,13,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1026632,2014-09-30,49,48,6,5,0,0,0,0,2,2,0,35,0,9,28,0,0,0,13,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1026632,2014-12-31,50,49,6,5,0,0,0,0,2,2,0,36,0,9,29,0,0,0,13,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1026632,2015-03-31,50,49,6,5,0,0,0,0,2,2,0,36,0,9,29,0,0,0,13,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1026632,2015-06-30,51,50,6,5,0,0,0,0,2,2,0,37,0,9,30,0,0,0,13,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1026632,2015-09-30,51,51,6,5,0,0,0,0,2,2,0,38,0,9,31,0,0,0,13,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1026632,2015-12-31,51,51,6,5,0,0,0,0,2,2,0,38,0,9,31,0,0,0,13,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1026632,2016-03-31,50,50,6,5,0,0,0,0,2,2,0,38,0,8,31,0,0,0,12,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1026632,2016-06-30,50,50,6,5,0,0,0,0,2,2,0,38,0,8,31,0,0,0,12,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1026632,2016-09-30,49,49,6,4,0,0,0,0,1,2,0,38,0,8,31,0,0,0,11,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1026632,2016-12-31,47,47,6,4,0,0,0,0,1,2,0,36,0,8,29,0,0,0,11,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1026632,2017-03-31,47,47,6,4,0,0,0,0,1,2,0,36,0,8,29,0,0,0,11,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1026632,2017-06-30,46,46,6,4,0,0,0,0,1,2,0,35,0,8,28,0,0,0,11,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1026632,2017-09-30,43,43,6,4,0,0,0,0,1,2,0,35,0,5,28,0,0,0,8,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1026632,2017-12-31,44,44,6,4,0,0,0,0,1,2,0,36,0,5,28,0,0,0,8,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
1026632,2018-03-31,44,44,6,4,0,0,0,0,1,2,0,36,0,5,28,0,0,0,8,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
1026632,2018-06-30,43,43,6,4,0,0,0,0,1,2,0,35,0,5,27,0,0,0,8,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
1026632,2018-09-30,44,44,6,4,0,0,0,0,1,2,0,36,0,5,27,0,0,0,8,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
1037003,1999-12-31,29,30,1,0,0,0,0,0,0,0,0,30,0,0,24,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2000-03-31,31,32,1,0,0,0,0,0,0,0,0,32,0,0,26,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2000-06-30,31,32,1,0,0,0,0,0,0,0,0,32,0,0,26,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2000-09-30,30,31,1,0,0,0,0,0,0,0,0,31,0,0,25,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2000-12-31,38,39,1,0,0,0,0,0,0,0,0,39,0,0,33,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2001-03-31,38,39,1,0,0,0,0,0,0,0,0,39,0,0,33,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2001-06-30,37,38,1,0,0,0,0,0,0,0,0,38,0,0,32,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2001-09-30,27,28,1,0,0,0,0,0,0,0,0,28,0,0,22,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2001-12-31,26,27,1,0,0,0,0,0,0,0,0,27,0,0,21,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2002-03-31,26,27,1,0,0,0,0,0,0,0,0,27,0,0,21,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2002-06-30,26,27,1,0,0,0,0,0,0,0,0,27,0,0,21,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2002-09-30,26,27,1,0,0,0,0,0,0,0,0,27,0,0,21,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2002-12-31,28,29,1,0,0,0,0,0,0,0,0,29,0,0,23,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2003-03-31,26,27,1,0,0,0,0,0,0,0,0,27,0,0,22,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2003-06-30,57,54,2,1,0,1,0,0,0,0,0,53,0,0,44,0,0,1,0,3,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2003-09-30,55,52,2,1,0,1,0,0,0,0,0,51,0,0,42,0,0,1,0,3,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2003-12-31,54,51,2,1,0,1,0,0,0,0,0,50,0,0,41,0,0,1,0,3,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2004-03-31,53,50,2,1,0,1,0,0,0,0,0,49,0,0,40,0,0,1,0,3,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2004-06-30,53,50,2,1,0,1,0,0,0,0,0,49,0,0,40,0,0,1,0,3,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2004-09-30,53,50,2,1,0,1,0,0,0,0,0,49,0,0,39,0,0,1,0,4,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2004-12-31,54,51,2,1,0,1,0,0,0,0,0,50,0,0,40,0,0,1,0,4,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2005-03-31,54,51,2,1,0,1,0,0,0,0,0,50,0,0,40,0,0,1,0,4,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2005-06-30,53,50,1,0,0,0,0,0,0,0,0,50,0,0,40,0,0,0,0,4,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2005-09-30,53,50,1,0,0,0,0,0,0,0,0,50,0,0,40,0,0,0,0,4,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2005-12-31,47,47,1,0,0,0,0,0,0,0,0,47,0,0,37,0,0,0,0,4,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2006-03-31,49,49,1,0,0,0,0,0,0,0,0,49,0,0,39,0,0,0,0,4,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2006-06-30,49,49,1,0,0,0,0,0,0,0,0,49,0,0,39,0,0,0,0,4,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2006-09-30,44,44,1,0,0,0,0,0,0,0,0,44,0,0,35,0,0,0,0,4,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2006-12-31,39,40,1,0,0,0,0,0,0,0,0,40,0,0,31,0,0,0,0,4,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2007-03-31,37,38,1,0,0,0,0,0,0,0,0,38,0,0,29,0,0,0,0,4,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2007-06-30,36,37,1,0,0,0,0,0,0,0,0,37,0,0,28,0,0,0,0,4,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2007-09-30,36,37,1,0,0,0,0,0,0,0,0,37,0,0,28,0,0,0,0,4,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2007-12-31,38,39,1,0,0,0,0,0,0,0,0,39,0,0,30,0,0,0,0,4,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2008-03-31,39,40,1,0,0,0,0,0,0,0,0,40,0,0,31,0,0,0,0,4,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2008-06-30,39,40,1,0,0,0,0,0,0,0,0,40,0,0,31,0,0,0,0,4,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2008-09-30,39,40,1,0,0,0,0,0,0,0,0,40,0,0,31,0,0,0,0,4,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2008-12-31,38,39,1,0,0,0,0,0,0,0,0,39,0,0,30,0,0,0,0,4,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2009-03-31,37,38,1,0,0,0,0,0,0,0,0,38,0,0,30,0,0,0,0,3,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2009-06-30,40,41,1,0,0,0,0,0,0,0,0,41,0,0,33,0,0,0,0,2,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2009-09-30,40,41,1,0,0,0,0,0,0,0,0,41,0,0,33,0,0,0,0,2,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2009-12-31,39,40,1,0,0,0,0,0,0,0,0,40,0,0,32,0,0,0,0,2,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2010-03-31,39,40,1,0,0,0,0,0,0,0,0,40,0,0,32,0,0,0,0,2,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2010-06-30,39,40,1,0,0,0,0,0,0,0,0,40,0,0,32,0,0,0,0,2,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2010-09-30,39,40,1,0,0,0,0,0,0,0,0,40,0,0,32,0,0,0,0,2,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2010-12-31,39,40,1,0,0,0,0,0,0,0,0,40,0,0,32,0,0,0,0,2,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2011-03-31,39,40,1,0,0,0,0,0,0,0,0,40,0,0,32,0,0,0,0,2,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2011-06-30,90,89,8,14,0,9,0,0,0,12,0,68,0,0,56,0,0,21,0,2,0,2,0,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2011-09-30,91,89,8,14,0,9,0,0,0,12,0,68,0,0,59,0,0,21,0,2,0,2,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2011-12-31,91,89,8,14,0,9,0,0,0,12,0,68,0,0,59,0,0,21,0,2,0,2,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2012-03-31,91,89,8,14,0,9,0,0,0,12,0,68,0,0,59,0,0,15,6,2,0,2,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2012-06-30,91,89,8,14,0,9,0,0,0,12,0,68,0,0,59,0,0,15,6,2,0,2,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2012-09-30,89,87,8,14,0,9,0,0,0,12,0,66,0,0,57,0,0,15,6,2,0,2,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2012-12-31,86,85,8,14,0,9,0,0,0,12,0,64,0,0,55,0,0,15,6,2,0,2,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2013-03-31,86,85,8,14,0,9,0,0,0,12,0,64,0,0,55,0,0,15,6,2,0,2,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2013-06-30,86,85,8,14,0,9,0,0,0,12,0,64,0,0,55,0,0,15,6,2,0,2,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2013-09-30,86,85,8,14,0,9,0,0,0,12,0,64,0,0,56,0,0,15,6,2,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2013-12-31,79,78,8,13,0,8,0,0,0,12,0,58,0,0,51,0,0,14,6,1,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2014-03-31,78,77,8,13,0,8,0,0,0,12,0,57,0,0,50,0,0,14,6,1,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2014-06-30,73,72,8,12,0,8,0,0,0,11,0,53,0,0,47,0,0,13,6,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2014-09-30,72,71,8,12,0,8,0,0,0,11,0,52,0,0,46,0,0,13,6,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2014-12-31,70,69,7,10,0,7,0,0,0,10,0,52,0,0,46,0,0,11,6,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2015-03-31,68,68,7,10,0,7,0,0,0,10,0,51,0,0,45,0,0,11,6,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2015-06-30,64,64,7,10,0,7,0,0,0,10,0,47,0,0,41,0,0,11,6,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2015-09-30,64,64,7,10,0,7,0,0,0,10,0,47,0,0,41,0,0,11,6,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2015-12-31,63,63,7,10,0,7,0,0,0,10,0,46,0,0,40,0,0,11,6,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2016-03-31,56,56,6,3,0,0,0,0,0,10,0,46,0,0,40,0,0,10,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2016-06-30,53,53,6,3,0,0,0,0,0,10,0,43,0,0,37,0,0,10,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2016-09-30,45,46,6,3,0,0,0,0,0,10,0,36,0,0,31,0,0,10,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2016-12-31,45,46,6,3,0,0,0,0,0,10,0,36,0,0,31,0,0,10,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2017-03-31,40,41,4,1,0,0,0,0,0,7,0,34,0,0,29,0,0,7,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2017-06-30,40,41,4,1,0,0,0,0,0,7,0,34,0,0,29,0,0,7,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2017-09-30,38,39,4,1,0,0,0,0,0,7,0,32,0,0,27,0,0,7,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2017-12-31,36,37,4,1,0,0,0,0,0,5,0,32,0,0,27,0,0,5,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2018-03-31,36,37,4,1,0,0,0,0,0,5,0,32,0,0,27,0,0,5,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2018-06-30,36,37,4,1,0,0,0,0,0,5,0,32,0,0,27,0,0,5,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1037003,2018-09-30,36,37,4,1,0,0,0,0,0,5,0,32,0,0,27,0,0,5,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1039502,1999-12-31,1302,1207,59,121,5,48,63,0,28,133,4,891,3,32,813,0,0,297,4,26,19,12,14,0,5,1,4,1,1,1,4,0,0,0,0,0,0,1,0,0,4,0
1039502,2000-03-31,1276,1187,58,120,5,46,62,0,28,132,3,876,3,32,800,0,0,290,4,27,19,11,15,4,5,1,0,1,1,1,3,0,0,0,0,0,0,1,0,0,4,0
1039502,2000-06-30,1341,1250,58,123,5,46,61,0,27,137,3,935,4,32,850,0,0,292,4,27,31,11,15,4,5,1,0,1,0,1,3,0,0,0,0,0,0,1,0,0,4,0
1039502,2000-09-30,1804,1693,70,280,35,103,69,0,60,281,13,1003,19,110,903,0,0,666,8,28,32,14,18,4,4,1,0,1,0,1,3,0,0,0,0,0,0,1,0,0,9,0
1039502,2000-12-31,2261,2049,68,288,29,103,89,0,63,356,7,1259,19,124,1131,0,0,763,7,32,44,17,23,4,4,2,0,1,0,2,4,0,0,1,1,1,0,2,0,0,10,0
1039502,2001-03-31,2227,2023,68,287,29,104,86,0,62,342,7,1247,19,127,1119,0,0,748,7,32,44,18,22,4,4,2,0,1,0,2,4,0,0,1,1,1,0,2,0,0,11,0
1039502,2001-06-30,2193,1986,68,276,29,104,80,0,59,329,6,1240,18,121,1111,0,0,723,7,32,46,16,20,4,4,2,0,1,0,2,4,0,0,1,1,1,0,2,0,0,9,0
1039502,2001-09-30,1434,1320,52,212,17,79,35,0,46,246,2,790,13,92,714,0,0,516,3,25,10,15,19,4,3,2,0,1,0,2,4,0,0,1,1,0,0,0,0,0,0,0
